record_no,iso_code,country,population,year,co2,co2_per_capita,co2_per_gdp,co2_growth_prct,consumption_co2,consumption_co2_per_capita,share_global_co2
19220,SOM,Somalia,14186000,2016,0.638,0.045,0,1.163,0,0,0.002
19221,SOM,Somalia,14589000,2017,0.638,0.044,0,0,0,0,0.002
19222,SOM,Somalia,15008000,2018,0.658,0.044,0,3.261,0,0,0.002
19223,SOM,Somalia,15443000,2019,0.678,0.044,0,2.922,0,0,0.002
19350,ZAF,South Africa,51217000,2010,466.93,9.117,0.809,-7.034,329.589,6.435,1.409
19351,ZAF,South Africa,52004000,2011,473.949,9.114,0.778,1.503,331.037,6.366,1.385
19352,ZAF,South Africa,52833000,2012,461.139,8.728,0.749,-2.703,331.954,6.283,1.327
19353,ZAF,South Africa,53687000,2013,455.866,8.491,0.726,-1.143,325.938,6.071,1.303
19354,ZAF,South Africa,54544000,2014,481.885,8.835,0.755,5.708,337.316,6.184,1.367
19355,ZAF,South Africa,55386000,2015,451.59,8.154,0.698,-6.287,321.963,5.813,1.283
19356,ZAF,South Africa,56208000,2016,460.043,8.185,0.71,1.872,320.888,5.709,1.306
19357,ZAF,South Africa,57010000,2017,466.103,8.176,0,1.317,331.013,5.806,1.306
19358,ZAF,South Africa,57793000,2018,472.001,8.167,0,1.265,335.303,5.802,1.296
19359,ZAF,South Africa,58558000,2019,478.608,8.173,0,1.4,0,0,1.313
19486,notfound,South America,0,2010,1051.882,2.681,0.202,9.494,0,0,3.175
19487,notfound,South America,0,2011,1064.184,2.685,0.184,1.17,0,0,3.111
19488,notfound,South America,0,2012,1130.009,2.823,0.193,6.185,0,0,3.251
19489,notfound,South America,0,2013,1157.761,2.864,0.192,2.456,0,0,3.309
19490,notfound,South America,0,2014,1193.904,2.925,0.198,3.122,0,0,3.387
19491,notfound,South America,0,2015,1152.384,2.796,0.186,-3.478,0,0,3.273
19492,notfound,South America,0,2016,1148.425,2.761,0.2,-0.344,0,0,3.261
19493,notfound,South America,0,2017,1126.973,2.686,0,-1.868,0,0,3.157
19494,notfound,South America,0,2018,1096.956,2.591,0,-2.664,0,0,3.012
19495,notfound,South America,0,2019,1085.107,2.542,0,-1.08,0,0,2.978
19601,KOR,South Korea,49546000,2010,565.961,11.423,0.354,11.681,628.624,12.688,1.708
19602,KOR,South Korea,49786000,2011,588.404,11.819,0.365,3.965,649.371,13.043,1.72
19603,KOR,South Korea,50061000,2012,583.632,11.658,0.358,-0.811,635.799,12.7,1.679
19604,KOR,South Korea,50346000,2013,591.54,11.749,0.352,1.355,641.301,12.738,1.691
19605,KOR,South Korea,50608000,2014,586.548,11.59,0.335,-0.844,648.009,12.804,1.664
19606,KOR,South Korea,50823000,2015,595.394,11.715,0.331,1.508,648.771,12.765,1.691
19607,KOR,South Korea,50983000,2016,617.96,12.121,0.334,3.79,659.226,12.93,1.755
19608,KOR,South Korea,51096000,2017,620.61,12.146,0,0.429,670.945,13.131,1.739
19609,KOR,South Korea,51172000,2018,634.934,12.408,0,2.308,688.001,13.445,1.743
19610,KOR,South Korea,51225000,2019,611.263,11.933,0,-3.728,0,0,1.677
19671,SSD,South Sudan,9508000,2010,1.313,0.138,0,1.749,0,0,0.004
19672,SSD,South Sudan,9831000,2011,1.281,0.13,0,-2.44,0,0,0.004
19673,SSD,South Sudan,10114000,2012,1.33,0.132,0,3.81,0,0,0.004
19674,SSD,South Sudan,10355000,2013,1.447,0.14,0,8.815,0,0,0.004
19675,SSD,South Sudan,10555000,2014,1.535,0.145,0,6.076,0,0,0.004
19676,SSD,South Sudan,10716000,2015,1.942,0.181,0,26.492,0,0,0.006
19677,SSD,South Sudan,10833000,2016,1.726,0.159,0,-11.132,0,0,0.005
19678,SSD,South Sudan,10911000,2017,1.491,0.137,0,-13.588,0,0,0.004
19679,SSD,South Sudan,10976000,2018,1.54,0.14,0,3.261,0,0,0.004
19680,SSD,South Sudan,11062000,2019,1.585,0.143,0,2.922,0,0,0.004
19861,ESP,Spain,46931000,2010,283.725,6.046,0.187,-4.547,343.052,7.31,0.856
19862,ESP,Spain,47084000,2011,284.544,6.043,0.19,0.289,335.68,7.129,0.832
19863,ESP,Spain,47063000,2012,278.851,5.925,0.187,-2.001,311.219,6.613,0.802
19864,ESP,Spain,46931000,2013,252.764,5.386,0.17,-9.355,281.961,6.008,0.722
19865,ESP,Spain,46778000,2014,255.1,5.453,0.168,0.924,281.053,6.008,0.724
19866,ESP,Spain,46672000,2015,271.687,5.821,0.173,6.502,285.876,6.125,0.772
19867,ESP,Spain,46634000,2016,260.76,5.592,0.176,-4.022,273.881,5.873,0.74
19868,ESP,Spain,46647000,2017,274.671,5.888,0,5.335,285.51,6.121,0.769
19869,ESP,Spain,46693000,2018,269.654,5.775,0,-1.827,287.565,6.159,0.74
19870,ESP,Spain,46737000,2019,252.683,5.406,0,-6.294,0,0,0.693
19931,LKA,Sri Lanka,20262000,2010,13.05,0.644,0.076,0.825,21.105,1.042,0.039
19932,LKA,Sri Lanka,20398000,2011,14.887,0.73,0.076,14.071,25.908,1.27,0.044
19933,LKA,Sri Lanka,20533000,2012,15.798,0.769,0.075,6.122,27.719,1.35,0.045
19934,LKA,Sri Lanka,20663000,2013,14.678,0.71,0.067,-7.089,26.588,1.287,0.042
19935,LKA,Sri Lanka,20789000,2014,17.69,0.851,0.077,20.52,28.801,1.385,0.05
19936,LKA,Sri Lanka,20908000,2015,19.83,0.948,0.082,12.098,29.833,1.427,0.056
19937,LKA,Sri Lanka,21021000,2016,23.028,1.095,0.091,16.128,32.236,1.534,0.065
19938,LKA,Sri Lanka,21128000,2017,22.984,1.088,0,-0.191,32.361,1.532,0.064
19939,LKA,Sri Lanka,21229000,2018,22.973,1.082,0,-0.049,32.965,1.553,0.063
19940,LKA,Sri Lanka,21324000,2019,24.841,1.165,0,8.131,0,0,0.068
20025,SDN,Sudan,34545000,2010,14.398,0.417,0.104,1.471,0,0,0.043
20026,SDN,Sudan,35350000,2011,14.017,0.397,0.092,-2.644,0,0,0.041
20027,SDN,Sudan,36194000,2012,14.539,0.402,0.119,3.723,0,0,0.042
20028,SDN,Sudan,37073000,2013,16.175,0.436,0.11,11.258,0,0,0.046
20029,SDN,Sudan,37978000,2014,16.645,0.438,0.105,2.901,0,0,0.047
20030,SDN,Sudan,38903000,2015,20.163,0.518,0.121,21.135,0,0,0.057
20031,SDN,Sudan,39847000,2016,19.311,0.485,0.114,-4.222,0,0,0.055
20032,SDN,Sudan,40813000,2017,21.715,0.532,0,12.446,0,0,0.061
20033,SDN,Sudan,41802000,2018,22.372,0.535,0,3.028,0,0,0.061
20034,SDN,Sudan,42813000,2019,22.981,0.537,0,2.719,0,0,0.063
20095,SUR,Suriname,529000,2010,2.395,4.528,0,20.047,0,0,0.007
20096,SUR,Suriname,535000,2011,2.18,4.074,0,-9.007,0,0,0.006
20097,SUR,Suriname,541000,2012,2.636,4.873,0,20.957,0,0,0.008
20098,SUR,Suriname,547000,2013,2.745,5.018,0,4.115,0,0,0.008
20099,SUR,Suriname,553000,2014,2.836,5.129,0,3.322,0,0,0.008
20100,SUR,Suriname,559000,2015,2.733,4.889,0,-3.642,0,0,0.008
20101,SUR,Suriname,565000,2016,2.326,4.117,0,-14.881,0,0,0.007
20102,SUR,Suriname,571000,2017,2.52,4.414,0,8.347,0,0,0.007
20103,SUR,Suriname,576000,2018,2.552,4.43,0,1.252,0,0,0.007
20104,SUR,Suriname,581000,2019,2.606,4.485,0,2.125,0,0,0.007
20277,SWE,Sweden,9390000,2010,53.042,5.649,0.135,12.304,86.229,9.183,0.16
20278,SWE,Sweden,9467000,2011,49.167,5.194,0.124,-7.306,82.663,8.732,0.144
20279,SWE,Sweden,9543000,2012,46.692,4.893,0.115,-5.034,78.31,8.206,0.134
20280,SWE,Sweden,9618000,2013,45.086,4.688,0.111,-3.439,74.549,7.751,0.129
20281,SWE,Sweden,9692000,2014,43.338,4.471,0.106,-3.879,72.132,7.442,0.123
20282,SWE,Sweden,9765000,2015,43.337,4.438,0.102,-0.002,70.362,7.205,0.123
20283,SWE,Sweden,9836000,2016,42.973,4.369,0.098,-0.84,69.439,7.06,0.122
20284,SWE,Sweden,9905000,2017,42.307,4.271,0,-1.549,70.159,7.083,0.119
20285,SWE,Sweden,9972000,2018,41.766,4.188,0,-1.278,70.781,7.098,0.115
20286,SWE,Sweden,10036000,2019,42.767,4.261,0,2.395,0,0,0.117
20439,CHE,Switzerland,7809000,2010,45.05,5.769,0.104,3.48,109.404,14.01,0.136
20440,CHE,Switzerland,7907000,2011,40.986,5.183,0.087,-9.021,121.488,15.365,0.12
20441,CHE,Switzerland,8008000,2012,42.255,5.277,0.085,3.097,114.564,14.306,0.122
20442,CHE,Switzerland,8109000,2013,43.186,5.326,0.086,2.204,128.205,15.81,0.123
20443,CHE,Switzerland,8206000,2014,39.234,4.781,0.076,-9.15,123.682,15.072,0.111
20444,CHE,Switzerland,8297000,2015,38.733,4.668,0.075,-1.278,119.641,14.42,0.11
20445,CHE,Switzerland,8380000,2016,39.193,4.677,0.075,1.186,117.042,13.967,0.111
20446,CHE,Switzerland,8456000,2017,38.182,4.515,0,-2.578,119.349,14.114,0.107
20447,CHE,Switzerland,8526000,2018,36.895,4.327,0,-3.37,119.824,14.054,0.101
20448,CHE,Switzerland,8591000,2019,37.682,4.386,0,2.13,0,0,0.103
20528,SYR,Syria,21363000,2010,60.716,2.842,0.515,-1.374,0,0,0.183
20529,SYR,Syria,21082000,2011,56.139,2.663,0.46,-7.538,0,0,0.164
20530,SYR,Syria,20439000,2012,43.79,2.142,0.429,-21.998,0,0,0.126
20531,SYR,Syria,19578000,2013,35.809,1.829,0.39,-18.226,0,0,0.102
20532,SYR,Syria,18711000,2014,30.112,1.609,0.395,-15.909,0,0,0.085
20533,SYR,Syria,17997000,2015,28.675,1.593,0.442,-4.771,0,0,0.081
20534,SYR,Syria,17466000,2016,28.508,1.632,0.432,-0.583,0,0,0.081
20535,SYR,Syria,17096000,2017,26.401,1.544,0,-7.39,0,0,0.074
20536,SYR,Syria,16945000,2018,25.878,1.527,0,-1.984,0,0,0.071
20537,SYR,Syria,17070000,2019,26.961,1.579,0,4.185,0,0,0.074
20652,TWN,Taiwan,23188000,2010,264.82,11.421,0.306,7.255,272.798,11.765,0.799
20653,TWN,Taiwan,23269000,2011,266.485,11.452,0.301,0.629,266.138,11.437,0.779
20654,TWN,Taiwan,23347000,2012,255.477,10.943,0.287,-4.131,264.319,11.321,0.735
20655,TWN,Taiwan,23422000,2013,257.708,11.003,0.282,0.873,261.439,11.162,0.737
20656,TWN,Taiwan,23492000,2014,261.243,11.121,0.271,1.372,262.983,11.195,0.741
20657,TWN,Taiwan,23557000,2015,257.156,10.916,0.265,-1.564,255.79,10.858,0.73
20658,TWN,Taiwan,23618000,2016,265.284,11.232,0.269,3.16,257.715,10.912,0.753
20659,TWN,Taiwan,23675000,2017,272.45,11.508,0,2.702,266.213,11.244,0.763
20660,TWN,Taiwan,23726000,2018,273.105,11.511,0,0.24,273.507,11.528,0.75
20661,TWN,Taiwan,23774000,2019,262.639,11.047,0,-3.832,0,0,0.721
20842,TJK,Tajikistan,7527000,2010,2.51,0.334,0.116,3.266,0,0,0.008
20843,TJK,Tajikistan,7698000,2011,2.316,0.301,0.098,-7.73,0,0,0.007
20844,TJK,Tajikistan,7875000,2012,2.904,0.369,0.116,25.373,0,0,0.008
20845,TJK,Tajikistan,8060000,2013,2.869,0.356,0.11,-1.203,0,0,0.008
20846,TJK,Tajikistan,8253000,2014,4.485,0.543,0.173,56.334,0,0,0.013
20847,TJK,Tajikistan,8454000,2015,5.163,0.611,0.187,15.1,0,0,0.015
20848,TJK,Tajikistan,8664000,2016,6.305,0.728,0.214,22.131,0,0,0.018
20849,TJK,Tajikistan,8880000,2017,6.873,0.774,0,8.997,0,0,0.019
20850,TJK,Tajikistan,9101000,2018,7.473,0.821,0,8.739,0,0,0.021
20851,TJK,Tajikistan,9321000,2019,8.98,0.963,0,20.16,0,0,0.025
20912,TZA,Tanzania,44347000,2010,6.925,0.156,0.077,19.998,11.698,0.264,0.021
20913,TZA,Tanzania,45674000,2011,7.752,0.17,0.075,11.945,14.287,0.313,0.023
20914,TZA,Tanzania,47053000,2012,9.062,0.193,0.087,16.899,16.804,0.357,0.026
20915,TZA,Tanzania,48483000,2013,9.908,0.204,0.092,9.335,19.575,0.404,0.028
20916,TZA,Tanzania,49961000,2014,9.9,0.198,0.084,-0.079,19.442,0.389,0.028
20917,TZA,Tanzania,51483000,2015,10.638,0.207,0.084,7.447,19.469,0.378,0.03
20918,TZA,Tanzania,53049000,2016,10.535,0.199,0.079,-0.961,19.122,0.36,0.03
20919,TZA,Tanzania,54660000,2017,11.019,0.202,0,4.587,19.781,0.362,0.031
20920,TZA,Tanzania,56313000,2018,11.502,0.204,0,4.387,20.809,0.37,0.032
20921,TZA,Tanzania,58005000,2019,11.626,0.2,0,1.082,0,0,0.032
20998,THA,Thailand,67195000,2010,256.422,3.816,0.31,5.402,249.572,3.714,0.774
20999,THA,Thailand,67518000,2011,253.801,3.759,0.289,-1.022,257.084,3.808,0.742
21000,THA,Thailand,67836000,2012,270.175,3.983,0.282,6.451,276.887,4.082,0.777
21001,THA,Thailand,68145000,2013,286.069,4.198,0.31,5.883,286.276,4.201,0.818
21002,THA,Thailand,68439000,2014,279.994,4.091,0.309,-2.123,280.641,4.101,0.794
21003,THA,Thailand,68715000,2015,283.293,4.123,0.304,1.178,276.719,4.027,0.805
21004,THA,Thailand,68971000,2016,281.705,4.084,0.293,-0.561,270.105,3.916,0.8
21005,THA,Thailand,69210000,2017,286.336,4.137,0,1.644,276.496,3.995,0.802
21006,THA,Thailand,69428000,2018,292.453,4.212,0,2.136,287.036,4.134,0.803
21007,THA,Thailand,69626000,2019,288.28,4.14,0,-1.427,0,0,0.791
21016,TLS,Timor,1094000,2010,0.234,0.214,0,3.226,0,0,0.001
21017,TLS,Timor,1113000,2011,0.245,0.221,0,4.688,0,0,0.001
21018,TLS,Timor,1133000,2012,0.293,0.259,0,19.403,0,0,0.001
21019,TLS,Timor,1153000,2013,0.443,0.385,0,51.25,0,0,0.001
21020,TLS,Timor,1174000,2014,0.513,0.437,0,15.702,0,0,0.001
21021,TLS,Timor,1196000,2015,0.502,0.42,0,-2.143,0,0,0.001
21022,TLS,Timor,1219000,2016,0.495,0.406,0,-1.46,0,0,0.001
21023,TLS,Timor,1243000,2017,0.498,0.401,0,0.741,0,0,0.001
21024,TLS,Timor,1268000,2018,0.52,0.41,0,4.439,0,0,0.001
21025,TLS,Timor,1293000,2019,0.554,0.429,0,6.539,0,0,0.002
21086,TGO,Togo,6422000,2010,2.596,0.404,0.32,-5.295,4.654,0.725,0.008
21087,TGO,Togo,6596000,2011,2.504,0.38,0.301,-3.536,4.562,0.692,0.007
21088,TGO,Togo,6774000,2012,2.216,0.327,0.257,-11.514,8.243,1.217,0.006
21089,TGO,Togo,6955000,2013,2.129,0.306,0.209,-3.922,7.239,1.041,0.006
21090,TGO,Togo,7138000,2014,2.238,0.314,0.211,5.135,7.377,1.034,0.006
21091,TGO,Togo,7323000,2015,2.686,0.367,0.24,20.034,7.437,1.016,0.008
21092,TGO,Togo,7510000,2016,3.098,0.412,0.264,15.303,7.412,0.987,0.009
21093,TGO,Togo,7698000,2017,3.049,0.396,0,-1.562,7.54,0.979,0.009
21094,TGO,Togo,7889000,2018,3.167,0.401,0,3.874,7.837,0.993,0.009
21095,TGO,Togo,8082000,2019,3.261,0.404,0,2.972,0,0,0.009
21156,TON,Tonga,104000,2010,0.117,1.127,0,-11.111,0,0,0
21157,TON,Tonga,104000,2011,0.103,0.986,0,-12.5,0,0,0
21158,TON,Tonga,103000,2012,0.106,1.032,0,3.571,0,0,0
21159,TON,Tonga,102000,2013,0.114,1.114,0,6.897,0,0,0
21160,TON,Tonga,101000,2014,0.114,1.125,0,0,0,0,0
21161,TON,Tonga,101000,2015,0.121,1.197,0,6.452,0,0,0
21162,TON,Tonga,101000,2016,0.128,1.27,0,6.061,0,0,0
21163,TON,Tonga,102000,2017,0.158,1.545,0,22.857,0,0,0
21164,TON,Tonga,103000,2018,0.165,1.598,0,4.439,0,0,0
21165,TON,Tonga,104000,2019,0.175,1.686,0,6.539,0,0,0
21267,TTO,Trinidad and Tobago,1328000,2010,46.959,35.36,1.487,6.195,28.407,21.391,0.142
21268,TTO,Trinidad and Tobago,1336000,2011,46.679,34.939,1.279,-0.596,23.752,17.778,0.136
21269,TTO,Trinidad and Tobago,1345000,2012,45.556,33.871,1.224,-2.405,24.16,17.963,0.131
21270,TTO,Trinidad and Tobago,1354000,2013,45.236,33.409,1.185,-0.703,23.363,17.255,0.129
21271,TTO,Trinidad and Tobago,1362000,2014,46.345,34.027,1.22,2.452,26.92,19.765,0.131
21272,TTO,Trinidad and Tobago,1370000,2015,45.121,32.935,1.195,-2.641,29.951,21.862,0.128
21273,TTO,Trinidad and Tobago,1378000,2016,40.052,29.065,1.118,-11.234,29.413,21.345,0.114
21274,TTO,Trinidad and Tobago,1384000,2017,39.968,28.878,0,-0.21,27.812,20.095,0.112
21275,TTO,Trinidad and Tobago,1390000,2018,37.866,27.241,0,-5.26,25.624,18.434,0.104
21276,TTO,Trinidad and Tobago,1395000,2019,37.864,27.143,0,-0.004,0,0,0.104
21363,TUN,Tunisia,10635000,2010,27.103,2.548,0.24,11.434,25.502,2.398,0.082
21364,TUN,Tunisia,10742000,2011,25.524,2.376,0.23,-5.823,24.493,2.28,0.075
21365,TUN,Tunisia,10847000,2012,26.306,2.425,0.229,3.064,23.92,2.205,0.076
21366,TUN,Tunisia,10953000,2013,26.866,2.453,0.236,2.125,26.268,2.398,0.077
21367,TUN,Tunisia,11063000,2014,27.892,2.521,0.24,3.821,26.984,2.439,0.079
21368,TUN,Tunisia,11180000,2015,29.275,2.618,0.25,4.957,28.113,2.515,0.083
21369,TUN,Tunisia,11304000,2016,29.008,2.566,0.246,-0.91,27.411,2.425,0.082
21370,TUN,Tunisia,11433000,2017,29.62,2.591,0,2.109,27.838,2.435,0.083
21371,TUN,Tunisia,11565000,2018,30.357,2.625,0,2.488,28.064,2.427,0.083
21372,TUN,Tunisia,11695000,2019,31.013,2.652,0,2.16,0,0,0.085
21518,TUR,Turkey,72327000,2010,314.38,4.347,0.252,-0.311,365.628,5.055,0.949
21519,TUR,Turkey,73443000,2011,339.482,4.622,0.242,7.985,388.017,5.283,0.992
21520,TUR,Turkey,74651000,2012,353.666,4.738,0.237,4.178,395.913,5.304,1.017
21521,TUR,Turkey,75925000,2013,345.221,4.547,0.221,-2.388,398.96,5.255,0.987
21522,TUR,Turkey,77229000,2014,361.675,4.683,0.219,4.766,405.523,5.251,1.026
21523,TUR,Turkey,78529000,2015,381.332,4.856,0.222,5.435,416.013,5.298,1.083
21524,TUR,Turkey,79828000,2016,401.24,5.026,0.256,5.221,432.313,5.416,1.139
21525,TUR,Turkey,81116000,2017,425.329,5.243,0,6.004,448.578,5.53,1.192
21526,TUR,Turkey,82340000,2018,419.195,5.091,0,-1.442,433.566,5.266,1.151
21527,TUR,Turkey,83430000,2019,405.126,4.856,0,-3.356,0,0,1.112
21708,TKM,Turkmenistan,5087000,2010,57.109,11.226,0.705,13.829,0,0,0.172
21709,TKM,Turkmenistan,5174000,2011,62.182,12.018,0.753,8.884,0,0,0.182
21710,TKM,Turkmenistan,5268000,2012,64.533,12.25,0.746,3.78,0,0,0.186
21711,TKM,Turkmenistan,5366000,2013,66.374,12.369,0.686,2.853,0,0,0.19
21712,TKM,Turkmenistan,5466000,2014,68.032,12.446,0.654,2.498,0,0,0.193
21713,TKM,Turkmenistan,5565000,2015,70.231,12.62,0.633,3.232,0,0,0.199
21714,TKM,Turkmenistan,5662000,2016,70.164,12.392,0.595,-0.096,0,0,0.199
21715,TKM,Turkmenistan,5758000,2017,70.193,12.191,0,0.042,0,0,0.197
21716,TKM,Turkmenistan,5851000,2018,78.035,13.337,0,11.171,0,0,0.214
21717,TKM,Turkmenistan,5942000,2019,85.647,14.414,0,9.754,0,0,0.235
21738,TCA,Turks and Caicos Islands,33000,2010,0.183,5.552,0,2.041,0,0,0.001
21739,TCA,Turks and Caicos Islands,33000,2011,0.183,5.552,0,0,0,0,0.001
21740,TCA,Turks and Caicos Islands,34000,2012,0.183,5.388,0,0,0,0,0.001
21741,TCA,Turks and Caicos Islands,35000,2013,0.187,5.339,0,2,0,0,0.001
21742,TCA,Turks and Caicos Islands,35000,2014,0.198,5.653,0,5.882,0,0,0.001
21743,TCA,Turks and Caicos Islands,36000,2015,0.205,5.7,0,3.704,0,0,0.001
21744,TCA,Turks and Caicos Islands,37000,2016,0.216,5.843,0,5.357,0,0,0.001
21745,TCA,Turks and Caicos Islands,37000,2017,0.231,6.239,0,6.78,0,0,0.001
21746,TCA,Turks and Caicos Islands,38000,2018,0.238,6.255,0,2.973,0,0,0.001
21747,TCA,Turks and Caicos Islands,38000,2019,0.231,6.091,0,-2.617,0,0,0.001
21768,TUV,Tuvalu,11000,2010,0.007,0.666,0,-33.333,0,0,0
21769,TUV,Tuvalu,11000,2011,0.007,0.666,0,0,0,0,0
21770,TUV,Tuvalu,11000,2012,0.011,0.999,0,50,0,0,0
21771,TUV,Tuvalu,11000,2013,0.011,0.999,0,0,0,0,0
21772,TUV,Tuvalu,11000,2014,0.011,0.999,0,0,0,0,0
21773,TUV,Tuvalu,11000,2015,0.011,0.999,0,0,0,0,0
21774,TUV,Tuvalu,11000,2016,0.011,0.999,0,0,0,0,0
21775,TUV,Tuvalu,11000,2017,0.011,0.999,0,0,0,0,0
21776,TUV,Tuvalu,12000,2018,0.011,0.957,0,4.44,0,0,0
21777,TUV,Tuvalu,12000,2019,0.012,1.019,0,6.542,0,0,0
21838,UGA,Uganda,32428000,2010,3.57,0.11,0.061,18.995,5.984,0.185,0.011
21839,UGA,Uganda,33477000,2011,3.824,0.114,0.059,7.128,6.218,0.186,0.011
21840,UGA,Uganda,34559000,2012,3.627,0.105,0.055,-5.154,6.424,0.186,0.01
21841,UGA,Uganda,35695000,2013,3.755,0.105,0.056,3.517,6.47,0.181,0.011
21842,UGA,Uganda,36912000,2014,4.097,0.111,0.058,9.121,6.848,0.186,0.012
21843,UGA,Uganda,38225000,2015,4.522,0.118,0.061,10.371,7.06,0.185,0.013
21844,UGA,Uganda,39649000,2016,4.805,0.121,0.062,6.262,7.278,0.184,0.014
21845,UGA,Uganda,41167000,2017,5.226,0.127,0,8.769,7.547,0.183,0.015
21846,UGA,Uganda,42729000,2018,5.385,0.126,0,3.03,7.82,0.183,0.015
21847,UGA,Uganda,44270000,2019,5.531,0.125,0,2.721,0,0,0.015
22028,UKR,Ukraine,45792000,2010,294.078,6.422,0.695,6.053,244.776,5.345,0.888
22029,UKR,Ukraine,45620000,2011,307.953,6.75,0.654,4.718,261.569,5.734,0.9
22030,UKR,Ukraine,45454000,2012,303.953,6.687,0.622,-1.299,261.75,5.759,0.874
22031,UKR,Ukraine,45287000,2013,297.294,6.565,0.596,-2.191,260.413,5.75,0.85
22032,UKR,Ukraine,45112000,2014,257.585,5.71,0.555,-13.357,224.081,4.967,0.731
22033,UKR,Ukraine,44922000,2015,223.912,4.984,0.534,-13.073,195.567,4.353,0.636
22034,UKR,Ukraine,44714000,2016,234.2,5.238,0.546,4.595,205.548,4.597,0.665
22035,UKR,Ukraine,44488000,2017,223.232,5.018,0,-4.683,203.365,4.571,0.625
22036,UKR,Ukraine,44246000,2018,231.694,5.236,0,3.791,220.164,4.976,0.636
22037,UKR,Ukraine,43994000,2019,223.229,5.074,0,-3.653,0,0,0.613
22089,ARE,United Arab Emirates,8550000,2010,155.977,18.243,0.317,-5.754,194.227,22.717,0.471
22090,ARE,United Arab Emirates,8947000,2011,169.175,18.909,0.294,8.461,212.541,23.756,0.495
22091,ARE,United Arab Emirates,9142000,2012,217.362,23.776,0.363,28.483,227.672,24.904,0.625
22092,ARE,United Arab Emirates,9198000,2013,221.836,24.118,0.342,2.059,238.22,25.899,0.634
22093,ARE,United Arab Emirates,9214000,2014,215.906,23.432,0.35,-2.673,236.549,25.673,0.613
22094,ARE,United Arab Emirates,9263000,2015,239.671,25.874,0.375,11.007,241.283,26.048,0.681
22095,ARE,United Arab Emirates,9361000,2016,228.583,24.419,0.348,-4.626,231.841,24.767,0.649
22096,ARE,United Arab Emirates,9487000,2017,186.623,19.671,0,-18.357,212.489,22.398,0.523
22097,ARE,United Arab Emirates,9631000,2018,188.541,19.577,0,1.028,223.63,23.22,0.518
22098,ARE,United Arab Emirates,9771000,2019,190.683,19.515,0,1.136,0,0,0.523
22359,GBR,United Kingdom,63460000,2010,512.024,8.068,0.232,3.587,681.859,10.745,1.545
22360,GBR,United Kingdom,64022000,2011,469.804,7.338,0.212,-8.246,628.759,9.821,1.373
22361,GBR,United Kingdom,64525000,2012,487.796,7.56,0.213,3.83,640.377,9.924,1.403
22362,GBR,United Kingdom,64984000,2013,477.901,7.354,0.197,-2.028,616.48,9.487,1.366
22363,GBR,United Kingdom,65423000,2014,439.058,6.711,0.177,-8.128,589.771,9.015,1.246
22364,GBR,United Kingdom,65860000,2015,422.491,6.415,0.167,-3.773,569.846,8.652,1.2
22365,GBR,United Kingdom,66298000,2016,399.11,6.02,0.155,-5.534,541.539,8.168,1.133
22366,GBR,United Kingdom,66727000,2017,388.088,5.816,0,-2.761,536.217,8.036,1.087
22367,GBR,United Kingdom,67142000,2018,380.139,5.662,0,-2.048,540.167,8.045,1.044
22368,GBR,United Kingdom,67530000,2019,369.878,5.477,0,-2.699,0,0,1.015
22579,USA,United States,309011008,2010,5698.056,18.44,0.372,3.77,6009.014,19.446,17.198
22580,USA,United States,311584000,2011,5565.294,17.861,0.359,-2.33,5950.137,19.096,16.268
22581,USA,United States,314044000,2012,5367.569,17.092,0.338,-3.553,5727.855,18.239,15.442
22582,USA,United States,316400992,2013,5514.029,17.427,0.342,2.729,5818.528,18.39,15.76
22583,USA,United States,318672992,2014,5561.719,17.453,0.337,0.865,5854.312,18.371,15.78
22584,USA,United States,320878016,2015,5412.432,16.868,0.32,-2.684,5728.896,17.854,15.372
22585,USA,United States,323016000,2016,5292.268,16.384,0.308,-2.22,5609.857,17.367,15.026
22586,USA,United States,325084992,2017,5253.606,16.161,0,-0.731,5591.527,17.2,14.717
22587,USA,United States,327096000,2018,5424.882,16.585,0,3.26,5767.385,17.632,14.895
22588,USA,United States,329064992,2019,5284.697,16.06,0,-2.584,0,0,14.502
22667,URY,Uruguay,3359000,2010,6.297,1.875,0.119,-20.77,10.26,3.054,0.019
22668,URY,Uruguay,3369000,2011,7.654,2.272,0.133,21.553,11.868,3.523,0.022
22669,URY,Uruguay,3379000,2012,8.593,2.543,0.143,12.272,13.613,4.029,0.025
22670,URY,Uruguay,3389000,2013,7.494,2.211,0.119,-12.796,12.781,3.771,0.021
22671,URY,Uruguay,3400000,2014,6.656,1.958,0.101,-11.173,12.019,3.535,0.019
22672,URY,Uruguay,3412000,2015,6.655,1.951,0.1,-0.016,11.4,3.341,0.019
22673,URY,Uruguay,3424000,2016,6.525,1.906,0.097,-1.952,11.118,3.247,0.019
22674,URY,Uruguay,3437000,2017,6.174,1.796,0,-5.391,10.992,3.198,0.017
22675,URY,Uruguay,3449000,2018,6.252,1.813,0,1.268,11.526,3.342,0.017
22676,URY,Uruguay,3462000,2019,6.378,1.842,0,2.02,0,0,0.018
22857,UZB,Uzbekistan,28516000,2010,103.343,3.624,0.544,-2.737,0,0,0.312
22858,UZB,Uzbekistan,28977000,2011,112.822,3.893,0.542,9.172,0,0,0.33
22859,UZB,Uzbekistan,29449000,2012,114.924,3.902,0.511,1.863,0,0,0.331
