record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
2742,MOZ,Mozambique,2013,25561000,26364755968,4.057,36.105,1.076,14.833,10.776,265.624,0.159,0.58,0.012,126.061,0.154,0.563,0.507,0.037,0,0.355,3.158,0,0.02,0.001,0,0.014,0.124
2743,MOZ,Mozambique,2014,26286000,29544933376,8.259,103.583,4.202,18.596,10.336,125.148,0.314,0.707,0.023,134.32,0.28,0.629,0.587,0.824,0,1.326,5.522,0,0.022,0.031,0,0.05,0.21
2744,MOZ,Mozambique,2015,27042000,31509975040,6.306,-23.655,-1.954,16.065,9.76,154.781,0.233,0.594,0.018,140.626,0.2,0.51,0.616,0.429,0,1.741,3.519,0,0.023,0.016,0,0.064,0.13
2745,MOZ,Mozambique,2016,27830000,32568367104,7.726,22.526,1.42,17.244,9.518,123.2,0.278,0.62,0.022,148.352,0.237,0.529,0.735,0.051,0,1.319,5.621,0,0.026,0.002,0,0.047,0.202
2746,MOZ,Mozambique,2017,28649000,0,8.147,5.454,0.421,17.311,9.164,112.478,0.284,0.604,0.023,156.499,0,0,0.735,0.092,0,1.396,5.925,0,0.026,0.003,0,0.049,0.207
2747,MOZ,Mozambique,2018,29496000,0,8.383,2.898,0.236,17.64,9.257,110.416,0.284,0.598,0.023,164.883,0,0,0.735,0.106,0,1.425,6.118,0,0.025,0.004,0,0.048,0.207
2748,MOZ,Mozambique,2019,30366000,0,8.706,3.845,0.322,0,0,0,0.287,0,0.024,173.588,0,0,0.735,0.09,0,1.584,6.297,0,0.024,0.003,0,0.052,0.207
2749,MMR,Myanmar,2000,46720000,65653415936,10.043,12.458,1.112,0,0,0,0.215,0,0.04,268.004,0.153,0,0.157,1.359,0.011,2.74,5.776,0,0.003,0.029,0,0.059,0.124
2750,MMR,Myanmar,2001,47225000,68594200576,8.68,-13.565,-1.362,0,0,0,0.184,0,0.034,276.685,0.127,0,0.15,1.565,0.022,2.224,4.719,0,0.003,0.033,0,0.047,0.1
2751,MMR,Myanmar,2002,47702000,68128731136,9.154,5.456,0.474,0,0,0,0.192,0,0.035,285.839,0.134,0,0.188,1.235,0.018,2.301,5.412,0,0.004,0.026,0,0.048,0.113
2752,MMR,Myanmar,2003,48149000,78579548160,9.78,6.843,0.626,0,0,0,0.203,0,0.036,295.619,0.124,0,0.228,0.601,0.007,3.057,5.887,0,0.005,0.012,0,0.063,0.122
2753,MMR,Myanmar,2004,48564000,84990066688,12.371,26.493,2.591,0,0,0,0.255,0,0.043,307.99,0.146,0,0.207,0.729,0.011,5.157,6.267,0,0.004,0.015,0,0.106,0.129
2754,MMR,Myanmar,2005,48950000,99614457856,11.529,-6.808,-0.842,0,0,0,0.236,0,0.039,319.519,0.116,0,0.215,0.586,0.011,5.456,5.262,0,0.004,0.012,0,0.111,0.107
2755,MMR,Myanmar,2006,49301000,1.12E+11,12.78,10.855,1.251,0,0,0,0.259,0,0.042,332.299,0.114,0,0.224,0.952,0.015,6.135,5.454,0,0.005,0.019,0,0.124,0.111
2756,MMR,Myanmar,2007,49621000,1.25E+11,12.795,0.114,0.015,0,0,0,0.258,0,0.041,345.094,0.102,0,0.235,0.821,0.015,6.167,5.558,0,0.005,0.017,0,0.124,0.112
2757,MMR,Myanmar,2008,49930000,1.39E+11,9.722,-24.014,-3.073,0,0,0,0.195,0,0.03,354.817,0.07,0,0.258,0.649,0.011,3.649,5.155,0,0.005,0.013,0,0.073,0.103
2758,MMR,Myanmar,2009,50250000,1.44E+11,10.155,4.454,0.433,0,0,0,0.202,0,0.032,364.972,0.071,0,0.255,0.608,0.011,5.425,3.856,0,0.005,0.012,0,0.108,0.077
2759,MMR,Myanmar,2010,50601000,1.75E+11,13.084,28.835,2.928,0,0,0,0.259,0,0.039,378.056,0.075,0,0.205,1.231,0.011,4.141,7.495,0,0.004,0.024,0,0.082,0.148
2760,MMR,Myanmar,2011,50991000,2.03E+11,15.068,15.164,1.984,0,0,0,0.296,0,0.044,393.124,0.074,0,0.203,1.663,0.011,5.496,7.694,0,0.004,0.033,0,0.108,0.151
2761,MMR,Myanmar,2012,51414000,2.4E+11,11.892,-21.078,-3.176,0,0,0,0.231,0,0.034,405.016,0.05,0,0.347,1.704,0.011,3.577,6.253,0,0.007,0.033,0,0.07,0.122
2762,MMR,Myanmar,2013,51852000,2.67E+11,12.936,8.782,1.044,0,0,0,0.249,0,0.037,417.952,0.048,0,0.427,1.143,0.011,4.203,7.152,0,0.008,0.022,0,0.081,0.138
2763,MMR,Myanmar,2014,52281000,2.97E+11,16.17,24.994,3.233,0,0,0,0.309,0,0.046,434.122,0.054,0,0.502,1.158,0.015,4.829,9.666,0,0.01,0.022,0,0.092,0.185
2764,MMR,Myanmar,2015,52681000,3.19E+11,22.076,36.531,5.907,0,0,0,0.419,0,0.063,456.198,0.069,0,0.345,0.927,0.018,10.847,9.939,0,0.007,0.018,0,0.206,0.189
2765,MMR,Myanmar,2016,53045000,3.39E+11,25.469,15.367,3.392,0,0,0,0.48,0,0.072,481.667,0.075,0,0.993,1.927,0.183,8.079,14.286,0,0.019,0.036,0.003,0.152,0.269
2766,MMR,Myanmar,2017,53383000,0,23.67,-7.064,-1.799,0,0,0,0.443,0,0.066,505.337,0,0,0.993,1.971,0,8.464,12.241,0,0.019,0.037,0,0.159,0.229
2767,MMR,Myanmar,2018,53708000,0,26.096,10.249,2.426,0,0,0,0.486,0,0.072,531.432,0,0,0.993,3.949,0,8.368,12.785,0,0.018,0.074,0,0.156,0.238
2768,MMR,Myanmar,2019,54045000,0,26.232,0.521,0.136,0,0,0,0.485,0,0.072,557.664,0,0,0.993,3.998,0,7.62,13.621,0,0.018,0.074,0,0.141,0.252
2769,NAM,Namibia,2000,1795000,9773112320,1.641,-1.322,-0.022,4.872,3.231,196.829,0.914,2.714,0.007,15.4,0.168,0.499,0,0.007,0,0,1.634,0,0,0.004,0,0,0.91
2770,NAM,Namibia,2001,1824000,10151799808,2.015,22.768,0.374,5.508,3.493,173.341,1.105,3.02,0.008,17.415,0.199,0.543,0,0.011,0,0,2.004,0,0,0.006,0,0,1.099
2771,NAM,Namibia,2002,1852000,10565805056,1.759,-12.727,-0.256,1.493,-0.266,-15.117,0.95,0.806,0.007,19.174,0.166,0.141,0,0.004,0,0,1.755,0,0,0.002,0,0,0.948
2772,NAM,Namibia,2003,1879000,10619352064,1.872,6.458,0.114,4.15,2.277,121.638,0.996,2.208,0.007,21.046,0.176,0.391,0,0.022,0,0,1.85,0,0,0.012,0,0,0.985
2773,NAM,Namibia,2004,1908000,11540941824,1.96,4.697,0.088,5.332,3.372,171.995,1.027,2.794,0.007,23.006,0.17,0.462,0,0.004,0,0,1.957,0,0,0.002,0,0,1.025
2774,NAM,Namibia,2005,1938000,12607352832,2.308,17.757,0.348,5.234,2.925,126.726,1.191,2.7,0.008,25.315,0.183,0.415,0,0.051,0,0,2.257,0,0,0.027,0,0,1.165
2775,NAM,Namibia,2006,1971000,13914024960,2.33,0.952,0.022,5.378,3.048,130.778,1.182,2.728,0.008,27.645,0.167,0.387,0,0.169,0,0,2.161,0,0,0.086,0,0,1.097
2776,NAM,Namibia,2007,2007000,14416287744,2.36,1.258,0.029,6.14,3.78,160.211,1.176,3.059,0.008,30.004,0.164,0.426,0,0.158,0,0,2.202,0,0,0.079,0,0,1.097
2777,NAM,Namibia,2008,2043000,15927875584,3.323,40.839,0.964,7.363,4.04,121.56,1.627,3.604,0.01,33.328,0.209,0.462,0,0.849,0,0,2.474,0,0,0.416,0,0,1.211
2778,NAM,Namibia,2009,2081000,15740582912,3.067,-7.718,-0.256,4.169,1.102,35.932,1.474,2.003,0.01,36.395,0.195,0.265,0,0.396,0,0,2.671,0,0,0.19,0,0,1.283
2779,NAM,Namibia,2010,2119000,16241519616,3.096,0.956,0.029,3.956,0.86,27.768,1.461,1.867,0.009,39.491,0.191,0.244,0,0.278,0,0,2.818,0,0,0.131,0,0,1.33
2780,NAM,Namibia,2011,2157000,18161442816,2.765,-10.699,-0.331,3.791,1.026,37.109,1.282,1.757,0.008,42.255,0.152,0.209,0.13,0.07,0,0,2.565,0,0.06,0.032,0,0,1.189
2781,NAM,Namibia,2012,2195000,20648069120,3.364,21.668,0.599,4.982,1.618,48.107,1.533,2.27,0.01,45.619,0.163,0.241,0.231,0.275,0,0,2.857,0,0.105,0.125,0,0,1.302
2782,NAM,Namibia,2013,2234000,21811015680,2.601,-22.674,-0.763,7.749,5.148,197.925,1.164,3.469,0.007,48.22,0.119,0.355,0.304,0.106,0,0,2.191,0,0.136,0.048,0,0,0.981
2783,NAM,Namibia,2014,2273000,26872559616,3.709,42.58,1.108,9.046,5.337,143.912,1.632,3.98,0.011,51.929,0.138,0.337,0.334,0.07,0,0,3.305,0,0.147,0.031,0,0,1.454
2784,NAM,Namibia,2015,2315000,28297799680,3.886,4.772,0.177,8.715,4.829,124.275,1.678,3.764,0.011,55.815,0.137,0.308,0.365,0.007,0,0,3.514,0,0.157,0.003,0,0,1.518
2785,NAM,Namibia,2016,2358000,28601075712,4.124,6.122,0.238,8.956,4.832,117.192,1.749,3.798,0.012,59.938,0.144,0.313,0.368,0.07,0,0,3.686,0,0.156,0.03,0,0,1.563
2786,NAM,Namibia,2017,2403000,0,4.098,-0.615,-0.025,8.951,4.853,118.413,1.705,3.725,0.011,64.037,0,0,0.368,0.088,0,0,3.642,0,0.153,0.037,0,0,1.516
2787,NAM,Namibia,2018,2448000,0,4.154,1.369,0.056,9.078,4.923,118.51,1.697,3.708,0.011,68.191,0,0,0.368,0.082,0,0,3.704,0,0.15,0.033,0,0,1.513
2788,NAM,Namibia,2019,2495000,0,4.168,0.33,0.014,0,0,0,1.671,0,0.011,72.359,0,0,0.368,0.071,0,0,3.729,0,0.147,0.029,0,0,1.494
2789,NRU,Nauru,2000,10000,0,0.084,-8,-0.007,0,0,0,8.427,0,0,3.778,0,0,0,0,0,0,0.084,0,0,0,0,0,8.427
2790,NRU,Nauru,2001,10000,0,0.081,-4.348,-0.004,0,0,0,8.061,0,0,3.858,0,0,0,0,0,0,0.081,0,0,0,0,0,8.061
2791,NRU,Nauru,2002,10000,0,0.077,-4.545,-0.004,0,0,0,7.694,0,0,3.935,0,0,0,0,0,0,0.077,0,0,0,0,0,7.694
2792,NRU,Nauru,2003,10000,0,0.066,-14.286,-0.011,0,0,0,6.595,0,0,4.001,0,0,0,0,0,0,0.066,0,0,0,0,0,6.595
2793,NRU,Nauru,2004,10000,0,0.066,0,0,0,0,0,6.595,0,0,4.067,0,0,0,0,0,0,0.066,0,0,0,0,0,6.595
2794,NRU,Nauru,2005,10000,0,0.062,-5.556,-0.004,0,0,0,6.229,0,0,4.129,0,0,0,0,0,0,0.062,0,0,0,0,0,6.229
2795,NRU,Nauru,2006,10000,0,0.044,-29.412,-0.018,0,0,0,4.397,0,0,4.173,0,0,0,0,0,0,0.044,0,0,0,0,0,4.397
2796,NRU,Nauru,2007,10000,0,0.044,0,0,0,0,0,4.397,0,0,4.217,0,0,0,0,0,0,0.044,0,0,0,0,0,4.397
2797,NRU,Nauru,2008,10000,0,0.044,0,0,0,0,0,4.397,0,0,4.261,0,0,0,0,0,0,0.044,0,0,0,0,0,4.397
2798,NRU,Nauru,2009,10000,0,0.04,-8.333,-0.004,0,0,0,4.03,0,0,4.302,0,0,0,0,0,0,0.04,0,0,0,0,0,4.03
2799,NRU,Nauru,2010,10000,0,0.044,9.091,0.004,0,0,0,4.397,0,0,4.346,0,0,0,0,0,0,0.044,0,0,0,0,0,4.397
2800,NRU,Nauru,2011,10000,0,0.04,-8.333,-0.004,0,0,0,4.03,0,0,4.386,0,0,0,0,0,0,0.04,0,0,0,0,0,4.03
2801,NRU,Nauru,2012,10000,0,0.044,9.091,0.004,0,0,0,4.397,0,0,4.43,0,0,0,0,0,0,0.044,0,0,0,0,0,4.397
2802,NRU,Nauru,2013,10000,0,0.048,8.333,0.004,0,0,0,4.763,0,0,4.477,0,0,0,0,0,0,0.048,0,0,0,0,0,4.763
2803,NRU,Nauru,2014,10000,0,0.051,7.692,0.004,0,0,0,5.13,0,0,4.529,0,0,0,0,0,0,0.051,0,0,0,0,0,5.13
2804,NRU,Nauru,2015,10000,0,0.055,7.143,0.004,0,0,0,5.496,0,0,4.584,0,0,0,0,0,0,0.055,0,0,0,0,0,5.496
2805,NRU,Nauru,2016,10000,0,0.044,-20,-0.011,0,0,0,4.397,0,0,4.628,0,0,0,0,0,0,0.044,0,0,0,0,0,4.397
2806,NRU,Nauru,2017,11000,0,0.048,8.333,0.004,0,0,0,4.33,0,0,4.675,0,0,0,0,0,0,0.048,0,0,0,0,0,4.33
2807,NRU,Nauru,2018,11000,0,0.05,4.438,0.002,0,0,0,4.522,0,0,4.725,0,0,0,0,0,0,0.05,0,0,0,0,0,4.522
2808,NRU,Nauru,2019,11000,0,0.053,6.539,0.003,0,0,0,4.818,0,0,4.778,0,0,0,0,0,0,0.053,0,0,0,0,0,4.818
2809,NPL,Nepal,2000,23941000,32693903360,3.038,-4.758,-0.152,3.825,0.787,25.9,0.127,0.16,0.012,34.621,0.093,0.117,0.121,0.978,0,0,1.938,0,0.005,0.041,0,0,0.081
2810,NPL,Nepal,2001,24347000,31291969536,3.237,6.543,0.199,3.989,0.752,23.246,0.133,0.164,0.013,37.858,0.103,0.127,0.115,1.118,0,0,2.004,0,0.005,0.046,0,0,0.082
2811,NPL,Nepal,2002,24726000,31239350272,2.595,-19.825,-0.642,3.813,1.218,46.94,0.105,0.154,0.01,40.453,0.083,0.122,0.115,0.52,0,0,1.96,0,0.005,0.021,0,0,0.079
2812,NPL,Nepal,2003,25081000,34355130368,2.81,8.283,0.215,5.114,2.304,81.984,0.112,0.204,0.01,43.263,0.082,0.149,0.117,0.663,0,0,2.03,0,0.005,0.026,0,0,0.081
2813,NPL,Nepal,2004,25419000,33360314368,2.583,-8.081,-0.227,4.353,1.77,68.537,0.102,0.171,0.009,45.846,0.077,0.13,0.113,0.586,0,0,1.883,0,0.004,0.023,0,0,0.074
2814,NPL,Nepal,2005,25745000,34170015744,2.985,15.585,0.403,4.632,1.646,55.141,0.116,0.18,0.01,48.831,0.087,0.136,0.113,0.939,0,0,1.933,0,0.004,0.036,0,0,0.075
2815,NPL,Nepal,2006,26067000,36008890368,2.456,-17.731,-0.529,4.307,1.851,75.351,0.094,0.165,0.008,51.287,0.068,0.12,0.115,0.59,0,0,1.751,0,0.004,0.023,0,0,0.067
2816,NPL,Nepal,2007,26383000,38495072256,2.571,4.667,0.115,4.71,2.139,83.198,0.097,0.179,0.008,53.858,0.067,0.122,0.116,0.747,0,0,1.707,0,0.004,0.028,0,0,0.065
2817,NPL,Nepal,2008,26667000,42740711424,3.351,30.364,0.781,5.611,2.26,67.434,0.126,0.21,0.01,57.21,0.078,0.131,0.112,0.747,0,0,2.492,0,0.004,0.028,0,0,0.093
2818,NPL,Nepal,2009,26884000,48572407808,4.129,23.198,0.777,7.412,3.283,79.522,0.154,0.276,0.013,61.338,0.085,0.153,0.457,0.703,0,0,2.968,0,0.017,0.026,0,0,0.11
2819,NPL,Nepal,2010,27013000,53914607616,4.824,16.848,0.696,9.553,4.728,98.007,0.179,0.354,0.015,66.163,0.089,0.177,0.519,1.103,0,0,3.202,0,0.019,0.041,0,0,0.119
2820,NPL,Nepal,2011,27041000,59280310272,5.222,8.231,0.397,10.25,5.028,96.302,0.193,0.379,0.015,71.384,0.088,0.173,0.795,1.114,0,0,3.312,0,0.029,0.041,0,0,0.122
2821,NPL,Nepal,2012,26989000,65186848768,5.47,4.755,0.248,10.194,4.725,86.377,0.203,0.378,0.016,76.854,0.084,0.156,1.025,0.832,0,0,3.613,0,0.038,0.031,0,0,0.134
2822,NPL,Nepal,2013,26917000,67614973952,6.219,13.694,0.749,12.743,6.524,104.905,0.231,0.473,0.018,83.073,0.092,0.188,1.144,1.041,0,0,4.034,0,0.043,0.039,0,0,0.15
2823,NPL,Nepal,2014,26906000,72787582976,7.592,22.088,1.374,13.769,6.177,81.355,0.282,0.512,0.022,90.665,0.104,0.189,1.184,1.836,0,0,4.573,0,0.044,0.068,0,0,0.17
2824,NPL,Nepal,2015,27015000,74763542528,6.014,-20.788,-1.578,11.84,5.826,96.865,0.223,0.438,0.017,96.679,0.08,0.158,0.763,2.113,0,0,3.138,0,0.028,0.078,0,0,0.116
2825,NPL,Nepal,2016,27263000,75081924608,8.841,47.007,2.827,14.539,5.698,64.447,0.324,0.533,0.025,105.52,0.118,0.194,0.839,2.612,0,0,5.39,0,0.031,0.096,0,0,0.198
2826,NPL,Nepal,2017,27633000,0,10.124,14.505,1.282,15.796,5.672,56.028,0.366,0.572,0.028,115.644,0,0,0.839,2.997,0,0,6.287,0,0.03,0.108,0,0,0.228
2827,NPL,Nepal,2018,28096000,0,13.41,32.468,3.287,19.262,5.851,43.631,0.477,0.686,0.037,129.054,0,0,0.839,6.005,0,0,6.566,0,0.03,0.214,0,0,0.234
2828,NPL,Nepal,2019,28609000,0,13.914,3.751,0.503,0,0,0,0.486,0,0.038,142.968,0,0,0.839,6.079,0,0,6.996,0,0.029,0.212,0,0,0.245
2829,NLD,Netherlands,2000,15926000,6.36E+11,171.887,0.679,1.16,143.382,-28.505,-16.584,10.793,9.003,0.684,8390.813,0.27,0.225,0.469,30.243,0.351,82.315,57.416,1.093,0.029,1.899,0.022,5.169,3.605
2830,NLD,Netherlands,2001,16018000,6.42E+11,176.799,2.857,4.911,139.862,-36.936,-20.892,11.037,8.732,0.698,8567.611,0.275,0.218,0.478,32.254,0.254,84.185,58.453,1.175,0.03,2.014,0.016,5.256,3.649
2831,NLD,Netherlands,2002,16110000,6.5E+11,176.113,-0.388,-0.685,151.6,-24.513,-13.919,10.932,9.41,0.68,8743.724,0.271,0.233,0.489,32.513,1.202,83.254,57.552,1.104,0.03,2.018,0.075,5.168,3.572
2832,NLD,Netherlands,2003,16201000,6.38E+11,179.565,1.96,3.452,188.584,9.019,5.023,11.084,11.64,0.661,8923.289,0.281,0.296,0.434,33.587,1.127,83.882,59.425,1.111,0.027,2.073,0.07,5.178,3.668
2833,NLD,Netherlands,2004,16287000,6.51E+11,181.382,1.012,1.817,189.545,8.163,4.501,11.137,11.638,0.637,9104.671,0.279,0.291,0.446,33.106,1.08,86.162,59.469,1.118,0.027,2.033,0.066,5.29,3.651
2834,NLD,Netherlands,2005,16367000,6.94E+11,177.459,-2.163,-3.923,191.478,14.019,7.9,10.842,11.699,0.603,9282.13,0.256,0.276,0.421,31.89,1.161,83.597,59.226,1.164,0.026,1.948,0.071,5.108,3.619
2835,NLD,Netherlands,2006,16440000,7.29E+11,172.687,-2.689,-4.772,218.717,46.031,26.656,10.504,13.304,0.569,9454.816,0.237,0.3,0.4,30.351,1.147,81.053,58.592,1.143,0.024,1.846,0.07,4.93,3.564
2836,NLD,Netherlands,2007,16507000,7.78E+11,172.587,-0.058,-0.099,181.077,8.49,4.919,10.455,10.97,0.552,9627.404,0.222,0.233,0.403,32.648,1.211,78.634,58.545,1.146,0.024,1.978,0.073,4.764,3.547
2837,NLD,Netherlands,2008,16568000,7.81E+11,175.482,1.677,2.894,183.594,8.113,4.623,10.592,11.081,0.549,9802.885,0.225,0.235,0.399,31.646,1,82.283,58.984,1.171,0.024,1.91,0.06,4.966,3.56
2838,NLD,Netherlands,2009,16626000,7.49E+11,170.168,-3.028,-5.314,177.458,7.29,4.284,10.235,10.674,0.541,9973.053,0.227,0.237,0.416,29.159,1.127,82.696,55.719,1.05,0.025,1.754,0.068,4.974,3.351
2839,NLD,Netherlands,2010,16683000,7.38E+11,182.118,7.023,11.95,184.185,2.067,1.135,10.916,11.04,0.55,10155.171,0.247,0.25,0.348,30.137,1.134,92.493,56.898,1.108,0.021,1.806,0.068,5.544,3.411
2840,NLD,Netherlands,2011,16738000,7.44E+11,169.066,-7.167,-13.052,168.059,-1.006,-0.595,10.101,10.041,0.494,10324.237,0.227,0.226,0.351,29.335,0.977,80.879,56.331,1.194,0.021,1.753,0.058,4.832,3.365
2841,NLD,Netherlands,2012,16792000,7.61E+11,165.827,-1.916,-3.239,165.075,-0.752,-0.454,9.875,9.831,0.477,10490.064,0.218,0.217,0.308,31.664,0.864,77.247,54.519,1.226,0.018,1.886,0.051,4.6,3.247
2842,NLD,Netherlands,2013,16844000,8.17E+11,165.718,-0.066,-0.109,160.92,-4.798,-2.895,9.838,9.554,0.474,10655.781,0.203,0.197,0.274,32.276,1.137,78.002,52.824,1.204,0.016,1.916,0.068,4.631,3.136
2843,NLD,Netherlands,2014,16893000,8.05E+11,158.768,-4.194,-6.95,156.531,-2.237,-1.409,9.398,9.266,0.45,10814.549,0.197,0.194,0.282,35.622,1.092,68.103,52.395,1.274,0.017,2.109,0.065,4.031,3.102
2844,NLD,Netherlands,2015,16938000,8.21E+11,166.367,4.786,7.599,155.174,-11.193,-6.728,9.822,9.161,0.473,10980.916,0.203,0.189,0.249,43.432,1.037,68.413,51.962,1.273,0.015,2.564,0.061,4.039,3.068
2845,NLD,Netherlands,2016,16981000,8.39E+11,166.282,-0.051,-0.085,151.918,-14.364,-8.638,9.792,8.946,0.472,11147.198,0.198,0.181,0.239,40.001,1.099,70.33,53.309,1.303,0.014,2.356,0.065,4.142,3.139
2846,NLD,Netherlands,2017,17021000,0,164.445,-1.105,-1.837,151.213,-13.232,-8.047,9.661,8.884,0.461,11311.643,0,0,0.298,35.95,1.118,72.466,53.23,1.383,0.018,2.112,0.066,4.257,3.127
2847,NLD,Netherlands,2018,17060000,0,160.17,-2.599,-4.275,152.759,-7.411,-4.627,9.389,8.954,0.44,11471.813,0,0,0.22,32.965,1.104,71.237,53.333,1.31,0.013,1.932,0.065,4.176,3.126
2848,NLD,Netherlands,2019,17097000,0,154.827,-3.336,-5.344,0,0,0,9.056,0,0.425,11626.64,0,0,0.22,25.553,1.104,74.216,52.422,1.31,0.013,1.495,0.065,4.341,3.066
2849,NCL,New Caledonia,2000,217000,0,2.222,8.079,0.166,0,0,0,10.238,0,0.009,75.239,0,0,0.041,0.651,0,0,1.529,0,0.191,3.001,0,0,7.046
2850,NCL,New Caledonia,2001,221000,0,1.878,-15.48,-0.344,0,0,0,8.496,0,0.007,77.117,0,0,0.038,0.663,0,0,1.176,0,0.174,3.001,0,0,5.322
2851,NCL,New Caledonia,2002,225000,0,2.393,27.466,0.516,0,0,0,10.637,0,0.009,79.51,0,0,0.041,0.707,0,0,1.645,0,0.183,3.143,0,0,7.312
2852,NCL,New Caledonia,2003,229000,0,2.727,13.923,0.333,0,0,0,11.907,0,0.01,82.237,0,0,0.041,0.802,0,0,1.883,0,0.179,3.504,0,0,8.224
2853,NCL,New Caledonia,2004,233000,0,2.516,-7.721,-0.211,0,0,0,10.799,0,0.009,84.753,0,0,0.047,0.719,0,0,1.75,0,0.2,3.087,0,0,7.512
2854,NCL,New Caledonia,2005,236000,0,2.809,11.642,0.293,0,0,0,11.903,0,0.01,87.562,0,0,0.046,0.667,0,0,2.096,0,0.197,2.826,0,0,8.881
2855,NCL,New Caledonia,2006,240000,0,2.706,-3.669,-0.103,0,0,0,11.275,0,0.009,90.268,0,0,0.046,0.725,0,0,1.935,0,0.191,3.023,0,0,8.061
2856,NCL,New Caledonia,2007,243000,0,2.928,8.205,0.222,0,0,0,12.049,0,0.009,93.196,0,0,0.048,0.627,0,0,2.253,0,0.198,2.578,0,0,9.273
2857,NCL,New Caledonia,2008,247000,0,2.849,-2.699,-0.079,0,0,0,11.534,0,0.009,96.045,0,0,0.053,0.64,0,0,2.155,0,0.216,2.593,0,0,8.726
2858,NCL,New Caledonia,2009,250000,0,2.933,2.957,0.084,0,0,0,11.733,0,0.009,98.978,0,0,0.053,0.725,0,0,2.155,0,0.213,2.898,0,0,8.622
2859,NCL,New Caledonia,2010,254000,0,3.557,21.272,0.624,0,0,0,14.005,0,0.011,102.535,0,0,0.062,1.208,0,0,2.288,0,0.243,4.755,0,0,9.006
2860,NCL,New Caledonia,2011,257000,0,3.54,-0.481,-0.017,0,0,0,13.775,0,0.01,106.075,0,0,0.056,1.161,0,0,2.323,0,0.216,4.519,0,0,9.039
2861,NCL,New Caledonia,2012,261000,0,3.638,2.762,0.098,0,0,0,13.938,0,0.01,109.713,0,0,0.047,1.253,0,0,2.338,0,0.181,4.801,0,0,8.956
2862,NCL,New Caledonia,2013,264000,0,3.848,5.782,0.21,0,0,0,14.577,0,0.011,113.562,0,0,0.045,1.231,0,0,2.572,0,0.17,4.663,0,0,9.743
2863,NCL,New Caledonia,2014,268000,0,4.872,26.607,1.024,0,0,0,18.179,0,0.014,118.434,0,0,0.039,1.788,0,0,3.045,0,0.147,6.672,0,0,11.361
2864,NCL,New Caledonia,2015,271000,0,4.736,-2.8,-0.136,0,0,0,17.475,0,0.013,123.169,0,0,0.042,1.878,0,0,2.815,0,0.155,6.931,0,0,10.389
2865,NCL,New Caledonia,2016,274000,0,5.312,12.165,0.576,0,0,0,19.386,0,0.015,128.481,0,0,0.039,2.426,0,0,2.847,0,0.143,8.852,0,0,10.39
2866,NCL,New Caledonia,2017,277000,0,5.345,0.621,0.033,0,0,0,19.295,0,0.015,133.826,0,0,0.039,2.741,0,0,2.565,0,0.142,9.894,0,0,9.259
2867,NCL,New Caledonia,2018,280000,0,8.209,53.591,2.864,0,0,0,29.318,0,0.023,142.035,0,0,0.039,5.491,0,0,2.679,0,0.14,19.611,0,0,9.567
2868,NCL,New Caledonia,2019,283000,0,8.452,2.955,0.243,0,0,0,29.864,0,0.023,150.486,0,0,0.039,5.559,0,0,2.854,0,0.139,19.641,0,0,10.084
2869,NZL,New Zealand,2000,3859000,98350137344,32.281,2.571,0.809,33.036,0.754,2.337,8.365,8.561,0.129,1169.981,0.328,0.336,0.531,4.409,0.593,9.555,16.322,0.872,0.138,1.142,0.154,2.476,4.23
2870,NZL,New Zealand,2001,3908000,1.01E+11,34.457,6.741,2.176,33.907,-0.55,-1.597,8.817,8.676,0.136,1204.439,0.341,0.336,0.535,5.412,0.622,10.531,16.442,0.916,0.137,1.385,0.159,2.695,4.207
2871,NZL,New Zealand,2002,3963000,1.05E+11,34.638,0.524,0.181,35.499,0.861,2.485,8.74,8.958,0.134,1239.077,0.33,0.338,0.551,5.421,0.594,9.954,17.18,0.939,0.139,1.368,0.15,2.512,4.335
2872,NZL,New Zealand,2003,4022000,1.07E+11,36.352,4.948,1.714,37.64,1.288,3.544,9.038,9.359,0.134,1275.429,0.34,0.352,0.534,7.74,0.611,8.631,17.982,0.854,0.133,1.924,0.152,2.146,4.471
2873,NZL,New Zealand,2004,4080000,1.08E+11,35.94,-1.133,-0.412,39.434,3.494,9.723,8.809,9.665,0.126,1311.369,0.333,0.365,0.488,8.013,0.863,7.378,18.347,0.851,0.119,1.964,0.212,1.808,4.497
2874,NZL,New Zealand,2005,4135000,1.1E+11,37.571,4.538,1.631,41.928,4.357,11.597,9.086,10.14,0.128,1348.94,0.342,0.381,0.577,8.919,0.915,7.712,18.528,0.92,0.139,2.157,0.221,1.865,4.481
2875,NZL,New Zealand,2006,4186000,1.12E+11,37.466,-0.279,-0.105,39.791,2.324,6.204,8.95,9.506,0.123,1386.406,0.335,0.355,0.545,8.796,0.96,7.711,18.662,0.793,0.13,2.101,0.229,1.842,4.458
