record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
2275,LSO,Lesotho,2006,1990000,4672764928.0,2.037,1.275,0.026000000000000002,0.0,0.0,0.0,1.024,0.0,0.006999999999999999,30.331,0.436,0.0,0.0,1.6269999999999998,0.0,0.0,0.41,0.0,0.0,0.8170000000000001,0.0,0.0,0.20600000000000002
2276,LSO,Lesotho,2007,1987000,4587381248.0,2.074,1.7990000000000002,0.037000000000000005,0.0,0.0,0.0,1.044,0.0,0.006999999999999999,32.404,0.452,0.0,0.0,1.652,0.0,0.0,0.42100000000000004,0.0,0.0,0.8320000000000001,0.0,0.0,0.212
2277,LSO,Lesotho,2008,1987000,4839204864.0,2.125,2.4730000000000003,0.051,0.0,0.0,0.0,1.07,0.0,0.006999999999999999,34.53,0.439,0.0,0.0,1.682,0.0,0.0,0.44299999999999995,0.0,0.0,0.846,0.0,0.0,0.223
2278,LSO,Lesotho,2009,1990000,4818740224.0,2.217,4.31,0.092,0.0,0.0,0.0,1.114,0.0,0.006999999999999999,36.746,0.46,0.0,0.0,1.7109999999999999,0.0,0.0,0.506,0.0,0.0,0.86,0.0,0.0,0.254
2279,LSO,Lesotho,2010,1996000,4423680000.0,2.275,2.645,0.059000000000000004,0.0,0.0,0.0,1.14,0.0,0.006999999999999999,39.022,0.514,0.0,0.0,1.751,0.0,0.0,0.524,0.0,0.0,0.877,0.0,0.0,0.263
2280,LSO,Lesotho,2011,2004000,4516049920.0,2.327,2.254,0.051,0.0,0.0,0.0,1.161,0.0,0.006999999999999999,41.348,0.515,0.0,0.0,1.777,0.0,0.0,0.55,0.0,0.0,0.887,0.0,0.0,0.27399999999999997
2281,LSO,Lesotho,2012,2015000,4994840064.0,2.396,2.992,0.07,0.0,0.0,0.0,1.189,0.0,0.006999999999999999,43.744,0.48,0.0,0.0,1.8030000000000002,0.0,0.0,0.594,0.0,0.0,0.895,0.0,0.0,0.295
2282,LSO,Lesotho,2013,2029000,5200096256.0,2.4219999999999997,1.07,0.026000000000000002,0.0,0.0,0.0,1.194,0.0,0.006999999999999999,46.166000000000004,0.466,0.0,0.0,1.829,0.0,0.0,0.593,0.0,0.0,0.902,0.0,0.0,0.292
2283,LSO,Lesotho,2014,2043000,5594902016.0,2.4290000000000003,0.303,0.006999999999999999,0.0,0.0,0.0,1.189,0.0,0.006999999999999999,48.596000000000004,0.434,0.0,0.0,1.855,0.0,0.0,0.574,0.0,0.0,0.9079999999999999,0.0,0.0,0.281
2284,LSO,Lesotho,2015,2059000,5754392064.0,2.327,-4.223,-0.10300000000000001,0.0,0.0,0.0,1.13,0.0,0.006999999999999999,50.922,0.40399999999999997,0.0,0.0,1.7069999999999999,0.0,0.0,0.619,0.0,0.0,0.8290000000000001,0.0,0.0,0.301
2285,LSO,Lesotho,2016,2075000,5888294912.0,2.36,1.4169999999999998,0.033,0.0,0.0,0.0,1.137,0.0,0.006999999999999999,53.282,0.401,0.0,0.0,1.71,0.0,0.0,0.65,0.0,0.0,0.8240000000000001,0.0,0.0,0.313
2286,LSO,Lesotho,2017,2092000,0.0,2.528,7.143,0.16899999999999998,0.0,0.0,0.0,1.208,0.0,0.006999999999999999,55.81,0.0,0.0,0.0,1.7069999999999999,0.0,0.0,0.821,0.0,0.0,0.816,0.0,0.0,0.392
2287,LSO,Lesotho,2018,2108000,0.0,2.426,-4.058,-0.10300000000000001,0.0,0.0,0.0,1.151,0.0,0.006999999999999999,58.236000000000004,0.0,0.0,0.0,1.5919999999999999,0.0,0.0,0.8340000000000001,0.0,0.0,0.755,0.0,0.0,0.396
2288,LSO,Lesotho,2019,2125000,0.0,2.2230000000000003,-8.341000000000001,-0.20199999999999999,0.0,0.0,0.0,1.046,0.0,0.006,60.458999999999996,0.0,0.0,0.0,1.3840000000000001,0.0,0.0,0.8390000000000001,0.0,0.0,0.6509999999999999,0.0,0.0,0.395
2289,LBR,Liberia,2000,2848000,1491827968.0,0.42200000000000004,7.961,0.031,0.0,0.0,0.0,0.14800000000000002,0.0,0.002,36.03,0.28300000000000003,0.0,0.03,0.0,0.0,0.0,0.392,0.0,0.01,0.0,0.0,0.0,0.138
2290,LBR,Liberia,2001,2954000,1799789056.0,0.44799999999999995,6.22,0.026000000000000002,0.0,0.0,0.0,0.152,0.0,0.002,36.478,0.249,0.0,0.027000000000000003,0.0,0.0,0.0,0.42100000000000004,0.0,0.009000000000000001,0.0,0.0,0.0,0.14300000000000002
2291,LBR,Liberia,2002,3025000,2307950080.0,0.435,-2.9760000000000004,-0.013000000000000001,0.0,0.0,0.0,0.14400000000000002,0.0,0.002,36.913000000000004,0.188,0.0,0.021,0.0,0.0,0.0,0.414,0.0,0.006999999999999999,0.0,0.0,0.0,0.13699999999999998
2292,LBR,Liberia,2003,3077000,1041067008.0,0.467,7.393,0.032,0.0,0.0,0.0,0.152,0.0,0.002,37.38,0.44799999999999995,0.0,0.009000000000000001,0.0,0.0,0.0,0.45799999999999996,0.0,0.003,0.0,0.0,0.0,0.149
2293,LBR,Liberia,2004,3136000,1769944960.0,0.545,16.773,0.078,0.0,0.0,0.0,0.174,0.0,0.002,37.925,0.308,0.0,0.047,0.0,0.0,0.0,0.498,0.0,0.015,0.0,0.0,0.0,0.159
2294,LBR,Liberia,2005,3218000,1901628032.0,0.6559999999999999,20.252,0.11,0.0,0.0,0.0,0.204,0.0,0.002,38.58,0.345,0.0,0.057999999999999996,0.0,0.0,0.0,0.597,0.0,0.018000000000000002,0.0,0.0,0.0,0.18600000000000003
2295,LBR,Liberia,2006,3329000,2612378880.0,0.6729999999999999,2.593,0.017,0.0,0.0,0.0,0.20199999999999999,0.0,0.002,39.253,0.257,0.0,0.061,0.0,0.0,0.0,0.612,0.0,0.018000000000000002,0.0,0.0,0.0,0.184
2296,LBR,Liberia,2007,3462000,2466458880.0,0.628,-6.662000000000001,-0.045,0.0,0.0,0.0,0.18100000000000002,0.0,0.002,39.88,0.254,0.0,0.06,0.0,0.0,0.0,0.568,0.0,0.017,0.0,0.0,0.0,0.16399999999999998
2297,LBR,Liberia,2008,3608000,3145419008.0,0.535,-14.757,-0.09300000000000001,0.0,0.0,0.0,0.14800000000000002,0.0,0.002,40.415,0.17,0.0,0.037000000000000005,0.0,0.0,0.0,0.498,0.0,0.01,0.0,0.0,0.0,0.138
2298,LBR,Liberia,2009,3754000,3018311936.0,0.475,-11.165999999999999,-0.06,0.0,0.0,0.0,0.127,0.0,0.002,40.891,0.157,0.0,0.027999999999999997,0.0,0.0,0.0,0.447,0.0,0.008,0.0,0.0,0.0,0.11900000000000001
2299,LBR,Liberia,2010,3891000,3420032000.0,0.7609999999999999,60.13399999999999,0.28600000000000003,0.0,0.0,0.0,0.196,0.0,0.002,41.652,0.223,0.0,0.027999999999999997,0.0,0.0,0.0,0.733,0.0,0.006999999999999999,0.0,0.0,0.0,0.188
2300,LBR,Liberia,2011,4017000,3266880000.0,0.852,11.892000000000001,0.091,0.0,0.0,0.0,0.212,0.0,0.002,42.504,0.261,0.0,0.031,0.0,0.0,0.0,0.821,0.0,0.008,0.0,0.0,0.0,0.204
2301,LBR,Liberia,2012,4136000,3312800000.0,0.9640000000000001,13.165,0.11199999999999999,0.0,0.0,0.0,0.233,0.0,0.003,43.467,0.29100000000000004,0.0,0.048,0.0,0.0,0.0,0.9159999999999999,0.0,0.012,0.0,0.0,0.0,0.221
2302,LBR,Liberia,2013,4248000,3509787904.0,0.877,-9.023,-0.087,0.0,0.0,0.0,0.20600000000000002,0.0,0.003,44.343999999999994,0.25,0.0,0.07400000000000001,0.0,0.0,0.0,0.802,0.0,0.018000000000000002,0.0,0.0,0.0,0.18899999999999997
2303,LBR,Liberia,2014,4360000,3547968000.0,1.1909999999999998,35.851,0.314,0.0,0.0,0.0,0.273,0.0,0.003,45.535,0.336,0.0,0.114,0.0,0.0,0.0,1.077,0.0,0.026000000000000002,0.0,0.0,0.0,0.247
2304,LBR,Liberia,2015,4472000,3559079936.0,1.205,1.162,0.013999999999999999,0.0,0.0,0.0,0.26899999999999996,0.0,0.003,46.74,0.33899999999999997,0.0,0.11699999999999999,0.0,0.0,0.0,1.088,0.0,0.026000000000000002,0.0,0.0,0.0,0.243
2305,LBR,Liberia,2016,4587000,3496064000.0,1.358,12.703,0.153,0.0,0.0,0.0,0.29600000000000004,0.0,0.004,48.098,0.38799999999999996,0.0,0.094,0.0,0.0,0.0,1.264,0.0,0.02,0.0,0.0,0.0,0.276
2306,LBR,Liberia,2017,4702000,0.0,1.215,-10.522,-0.14300000000000002,0.0,0.0,0.0,0.258,0.0,0.003,49.31399999999999,0.0,0.0,0.094,0.0,0.0,0.0,1.121,0.0,0.02,0.0,0.0,0.0,0.23800000000000002
2307,LBR,Liberia,2018,4819000,0.0,1.274,4.876,0.059000000000000004,0.0,0.0,0.0,0.264,0.0,0.003,50.588,0.0,0.0,0.094,0.0,0.0,0.0,1.18,0.0,0.02,0.0,0.0,0.0,0.245
2308,LBR,Liberia,2019,4937000,0.0,1.3219999999999998,3.705,0.047,0.0,0.0,0.0,0.268,0.0,0.004,51.91,0.0,0.0,0.094,0.0,0.0,0.0,1.228,0.0,0.019,0.0,0.0,0.0,0.249
2309,LBY,Libya,2000,5358000,112000000000.0,46.793,5.62,2.49,0.0,0.0,0.0,8.732999999999999,0.0,0.18600000000000003,1069.346,0.418,0.0,1.213,0.0,2.653,9.497,33.43,0.0,0.226,0.0,0.495,1.7730000000000001,6.239
2310,LBY,Libya,2001,5443000,112000000000.0,47.773999999999994,2.096,0.981,0.0,0.0,0.0,8.777000000000001,0.0,0.18899999999999997,1117.12,0.42700000000000005,0.0,1.208,0.0,2.616,10.076,33.874,0.0,0.222,0.0,0.48100000000000004,1.851,6.223
2311,LBY,Libya,2002,5531000,111000000000.0,47.472,-0.631,-0.302,0.0,0.0,0.0,8.583,0.0,0.183,1164.5919999999999,0.428,0.0,1.324,0.0,2.5980000000000003,10.431,33.119,0.0,0.239,0.0,0.47,1.886,5.9879999999999995
2312,LBY,Libya,2003,5621000,125000000000.0,48.781000000000006,2.7569999999999997,1.3090000000000002,0.0,0.0,0.0,8.677999999999999,0.0,0.179,1213.373,0.39,0.0,1.3980000000000001,0.0,2.576,10.562999999999999,34.244,0.0,0.249,0.0,0.45799999999999996,1.879,6.0920000000000005
2313,LBY,Libya,2004,5710000,131000000000.0,49.956,2.408,1.175,0.0,0.0,0.0,8.749,0.0,0.175,1263.329,0.381,0.0,1.433,0.0,1.729,12.864,33.929,0.0,0.251,0.0,0.303,2.253,5.942
2314,LBY,Libya,2005,5799000,144000000000.0,51.696000000000005,3.484,1.74,0.0,0.0,0.0,8.915,0.0,0.17600000000000002,1315.025,0.359,0.0,1.433,0.0,4.9719999999999995,11.039000000000001,34.251999999999995,0.0,0.247,0.0,0.857,1.9040000000000001,5.907
2315,LBY,Libya,2006,5887000,154000000000.0,52.666000000000004,1.876,0.97,0.0,0.0,0.0,8.946,0.0,0.17300000000000001,1367.691,0.342,0.0,2.081,0.004,5.73,12.050999999999998,32.8,0.0,0.354,0.001,0.973,2.0469999999999997,5.572
2316,LBY,Libya,2007,5975000,162000000000.0,49.34,-6.316,-3.327,0.0,0.0,0.0,8.258,0.0,0.158,1417.031,0.305,0.0,2.016,0.0,5.595,12.107000000000001,29.622,0.0,0.337,0.0,0.9359999999999999,2.026,4.958
2317,LBY,Libya,2008,6059000,185000000000.0,55.341,12.164000000000001,6.002000000000001,0.0,0.0,0.0,9.134,0.0,0.17300000000000001,1472.3729999999998,0.299,0.0,2.1180000000000003,0.0,7.577999999999999,12.575999999999999,33.07,0.0,0.35,0.0,1.251,2.076,5.457999999999999
2318,LBY,Libya,2009,6134000,184000000000.0,57.196000000000005,3.35,1.854,0.0,0.0,0.0,9.324,0.0,0.182,1529.568,0.311,0.0,2.503,0.0,6.273,11.235,37.185,0.0,0.408,0.0,1.023,1.8319999999999999,6.062
2319,LBY,Libya,2010,6198000,192000000000.0,61.122,6.864,3.926,0.0,0.0,0.0,9.862,0.0,0.184,1590.69,0.318,0.0,2.699,0.0,6.7010000000000005,13.197000000000001,38.525,0.0,0.435,0.0,1.081,2.129,6.216
2320,LBY,Libya,2011,6247000,74353934336.0,39.265,-35.76,-21.857,0.0,0.0,0.0,6.285,0.0,0.115,1629.955,0.528,0.0,1.339,0.0,2.506,10.168,25.252,0.0,0.214,0.0,0.401,1.6280000000000001,4.042
2321,LBY,Libya,2012,6286000,167000000000.0,52.409,33.476,13.144,0.0,0.0,0.0,8.337,0.0,0.151,1682.3629999999998,0.314,0.0,0.765,0.0,7.544,10.71,33.39,0.0,0.122,0.0,1.2,1.704,5.312
2322,LBY,Libya,2013,6320000,79982649344.0,55.339,5.591,2.93,0.0,0.0,0.0,8.756,0.0,0.158,1737.7020000000002,0.6920000000000001,0.0,0.778,0.0,6.247000000000001,13.270999999999999,35.042,0.0,0.12300000000000001,0.0,0.988,2.1,5.545
2323,LBY,Libya,2014,6362000,60791582720.0,58.361000000000004,5.461,3.022,0.0,0.0,0.0,9.173,0.0,0.166,1796.0639999999999,0.96,0.0,2.7119999999999997,0.0,8.628,11.105,35.916,0.0,0.426,0.0,1.3559999999999999,1.746,5.645
2324,LBY,Libya,2015,6418000,54591766528.0,50.843999999999994,-12.88,-7.517,0.0,0.0,0.0,7.922000000000001,0.0,0.14400000000000002,1846.908,0.9309999999999999,0.0,1.9369999999999998,0.0,8.541,8.394,31.971999999999998,0.0,0.302,0.0,1.331,1.308,4.982
2325,LBY,Libya,2016,6492000,52964032512.0,42.839,-15.745,-8.005,0.0,0.0,0.0,6.599,0.0,0.122,1889.747,0.809,0.0,1.6669999999999998,0.0,6.156000000000001,9.533999999999999,25.483,0.0,0.257,0.0,0.948,1.469,3.925
2326,LBY,Libya,2017,6581000,0.0,43.729,2.0780000000000003,0.89,0.0,0.0,0.0,6.645,0.0,0.12300000000000001,1933.477,0.0,0.0,1.6669999999999998,0.0,7.482,8.413,26.168000000000003,0.0,0.253,0.0,1.137,1.278,3.9760000000000004
2327,LBY,Libya,2018,6679000,0.0,45.206,3.377,1.4769999999999999,0.0,0.0,0.0,6.768,0.0,0.124,1978.683,0.0,0.0,1.6669999999999998,0.0,7.482,8.399,27.658,0.0,0.25,0.0,1.12,1.258,4.141
2328,LBY,Libya,2019,6777000,0.0,46.428000000000004,2.7030000000000003,1.222,0.0,0.0,0.0,6.851,0.0,0.127,2025.11,0.0,0.0,1.6669999999999998,0.0,7.482,8.435,28.844,0.0,0.24600000000000002,0.0,1.104,1.245,4.256
2329,LIE,Liechtenstein,2000,33000,0.0,0.217,-4.284,-0.01,0.0,0.0,0.0,6.571000000000001,0.0,0.001,2.33,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.163,0.0,0.0,0.002,0.0,1.6340000000000001,4.935
2330,LIE,Liechtenstein,2001,34000,0.0,0.215,-1.0090000000000001,-0.002,0.0,0.0,0.0,6.314,0.0,0.001,2.544,0.0,0.0,0.0,0.0,0.0,0.06,0.155,0.0,0.0,0.001,0.0,1.755,4.558
2331,LIE,Liechtenstein,2002,34000,0.0,0.22,2.491,0.005,0.0,0.0,0.0,6.471,0.0,0.001,2.764,0.0,0.0,0.0,0.0,0.0,0.061,0.159,0.0,0.0,0.001,0.0,1.798,4.672
2332,LIE,Liechtenstein,2003,34000,0.0,0.22899999999999998,4.242,0.009000000000000001,0.0,0.0,0.0,6.745,0.0,0.001,2.9939999999999998,0.0,0.0,0.0,0.0,0.0,0.065,0.16399999999999998,0.0,0.0,0.001,0.0,1.923,4.821000000000001
2333,LIE,Liechtenstein,2004,34000,0.0,0.22899999999999998,0.015,0.0,0.0,0.0,0.0,6.746,0.0,0.001,3.2230000000000003,0.0,0.0,0.0,0.0,0.0,0.069,0.16,0.0,0.0,0.001,0.0,2.032,4.7139999999999995
2334,LIE,Liechtenstein,2005,35000,0.0,0.22899999999999998,-0.179,-0.0,0.0,0.0,0.0,6.542000000000001,0.0,0.001,3.452,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.157,0.0,0.0,0.001,0.0,2.06,4.481
2335,LIE,Liechtenstein,2006,35000,0.0,0.231,0.93,0.002,0.0,0.0,0.0,6.603,0.0,0.001,3.6830000000000003,0.0,0.0,0.0,0.0,0.0,0.073,0.158,0.0,0.0,0.0,0.0,2.0980000000000003,4.504
2336,LIE,Liechtenstein,2007,35000,0.0,0.201,-13.125,-0.03,0.0,0.0,0.0,5.736000000000001,0.0,0.001,3.884,0.0,0.0,0.0,0.0,0.0,0.071,0.13,0.0,0.0,0.0,0.0,2.019,3.717
2337,LIE,Liechtenstein,2008,35000,0.0,0.22,9.334,0.019,0.0,0.0,0.0,6.272,0.0,0.001,4.103,0.0,0.0,0.0,0.0,0.0,0.073,0.147,0.0,0.0,0.0,0.0,2.081,4.191
2338,LIE,Liechtenstein,2009,36000,0.0,0.205,-6.4479999999999995,-0.013999999999999999,0.0,0.0,0.0,5.704,0.0,0.001,4.309,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,0.14800000000000002,0.0,0.0,0.0,0.0,1.598,4.106
2339,LIE,Liechtenstein,2010,36000,0.0,0.191,-7.082999999999999,-0.015,0.0,0.0,0.0,5.3,0.0,0.001,4.499,0.0,0.0,0.0,0.0,0.0,0.061,0.13,0.0,0.0,0.0,0.0,1.682,3.6180000000000003
2340,LIE,Liechtenstein,2011,36000,0.0,0.177,-7.353,-0.013999999999999999,0.0,0.0,0.0,4.91,0.0,0.001,4.676,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.12300000000000001,0.0,0.0,0.0,0.0,1.4880000000000002,3.4219999999999997
2341,LIE,Liechtenstein,2012,37000,0.0,0.185,4.83,0.009000000000000001,0.0,0.0,0.0,5.0089999999999995,0.0,0.001,4.862,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.131,0.0,0.0,0.0,0.0,1.473,3.536
2342,LIE,Liechtenstein,2013,37000,0.0,0.193,3.897,0.006999999999999999,0.0,0.0,0.0,5.204,0.0,0.001,5.053999999999999,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,0.135,0.0,0.0,0.0,0.0,1.5630000000000002,3.641
2343,LIE,Liechtenstein,2014,37000,0.0,0.161,-16.256,-0.031,0.0,0.0,0.0,4.3580000000000005,0.0,0.0,5.215,0.0,0.0,0.0,0.0,0.0,0.048,0.113,0.0,0.0,0.0,0.0,1.2990000000000002,3.0589999999999997
2344,LIE,Liechtenstein,2015,37000,0.0,0.16,-0.948,-0.002,0.0,0.0,0.0,4.317,0.0,0.0,5.375,0.0,0.0,0.0,0.0,0.0,0.051,0.10800000000000001,0.0,0.0,0.0,0.0,1.3869999999999998,2.93
2345,LIE,Liechtenstein,2016,38000,0.0,0.15,-6.155,-0.01,0.0,0.0,0.0,3.944,0.0,0.0,5.525,0.0,0.0,0.0,0.0,0.0,0.051,0.099,0.0,0.0,0.0,0.0,1.341,2.603
2346,LIE,Liechtenstein,2017,38000,0.0,0.156,4.269,0.006,0.0,0.0,0.0,4.113,0.0,0.0,5.681,0.0,0.0,0.0,0.0,0.0,0.053,0.10300000000000001,0.0,0.0,0.0,0.0,1.4069999999999998,2.705
2347,LIE,Liechtenstein,2018,38000,0.0,0.14400000000000002,-8.017999999999999,-0.013000000000000001,0.0,0.0,0.0,3.783,0.0,0.0,5.825,0.0,0.0,0.0,0.0,0.0,0.05,0.094,0.0,0.0,0.0,0.0,1.307,2.476
2348,LIE,Liechtenstein,2019,38000,0.0,0.146,1.4269999999999998,0.002,0.0,0.0,0.0,3.8369999999999997,0.0,0.0,5.971,0.0,0.0,0.0,0.0,0.0,0.05,0.095,0.0,0.0,0.0,0.0,1.327,2.51
2349,LTU,Lithuania,2000,3502000,38858665984.0,11.874,-11.895,-1.6030000000000002,18.115,6.2410000000000005,52.562,3.391,5.172999999999999,0.047,1129.759,0.306,0.466,0.293,0.382,0.11,4.53,6.489,0.071,0.084,0.109,0.031,1.294,1.8530000000000002
2350,LTU,Lithuania,2001,3474000,41505021952.0,12.620999999999999,6.295,0.747,17.414,4.792,37.969,3.633,5.013,0.05,1142.381,0.304,0.42,0.28300000000000003,0.344,0.12300000000000001,4.6419999999999995,7.149,0.08,0.08199999999999999,0.099,0.035,1.3359999999999999,2.0580000000000003
2351,LTU,Lithuania,2002,3445000,42848641024.0,12.69,0.544,0.069,20.726999999999997,8.037,63.333,3.6839999999999997,6.017,0.049,1155.0710000000001,0.29600000000000004,0.484,0.29,0.5479999999999999,0.115,4.739,6.928,0.071,0.084,0.159,0.033,1.375,2.011
2352,LTU,Lithuania,2003,3414000,46498734080.0,12.68,-0.08,-0.01,20.008,7.327999999999999,57.792,3.714,5.861000000000001,0.047,1167.751,0.273,0.43,0.292,0.7140000000000001,0.096,5.127000000000001,6.374,0.077,0.086,0.209,0.027999999999999997,1.5019999999999998,1.867
2353,LTU,Lithuania,2004,3381000,46993072128.0,13.272,4.673,0.5920000000000001,19.706,6.434,48.474,3.926,5.827999999999999,0.047,1181.0230000000001,0.282,0.419,0.35100000000000003,0.688,0.11900000000000001,5.1770000000000005,6.857,0.081,0.10400000000000001,0.203,0.035,1.531,2.028
2354,LTU,Lithuania,2005,3344000,49919520768.0,14.091,6.169,0.8190000000000001,20.093,6.002000000000001,42.596000000000004,4.2139999999999995,6.0089999999999995,0.048,1195.114,0.282,0.40299999999999997,0.38299999999999995,0.763,0.113,5.5520000000000005,7.212000000000001,0.067,0.115,0.228,0.034,1.66,2.157
2355,LTU,Lithuania,2006,3303000,53438320640.0,14.408,2.249,0.317,23.318,8.91,61.84,4.362,7.06,0.047,1209.522,0.27,0.436,0.515,1.03,0.106,5.517,7.151,0.08800000000000001,0.156,0.312,0.032,1.67,2.165
2356,LTU,Lithuania,2007,3259000,58199494656.0,15.798,9.646,1.39,24.401,8.603,54.456,4.8469999999999995,7.487,0.05,1225.32,0.271,0.419,0.524,1.025,0.083,6.5520000000000005,7.534,0.081,0.161,0.314,0.025,2.01,2.312
2357,LTU,Lithuania,2008,3213000,59742826496.0,15.179,-3.9160000000000004,-0.619,23.265,8.086,53.268,4.724,7.2410000000000005,0.048,1240.499,0.254,0.389,0.45399999999999996,0.867,0.141,5.836,7.803999999999999,0.077,0.141,0.27,0.044000000000000004,1.8159999999999998,2.4290000000000003
2358,LTU,Lithuania,2009,3167000,54137118720.0,13.023,-14.206,-2.156,19.736,6.712999999999999,51.549,4.112,6.232,0.040999999999999995,1253.522,0.24100000000000002,0.365,0.284,0.6890000000000001,0.228,4.921,6.872999999999999,0.027999999999999997,0.09,0.218,0.07200000000000001,1.554,2.17
2359,LTU,Lithuania,2010,3124000,56762298368.0,13.927,6.941,0.904,19.89,5.962999999999999,42.818000000000005,4.458,6.367000000000001,0.042,1267.448,0.245,0.35,0.289,0.843,0.258,5.662999999999999,6.829,0.045,0.09300000000000001,0.27,0.083,1.8130000000000002,2.186
2360,LTU,Lithuania,2011,3083000,61255319552.0,14.270999999999999,2.472,0.344,23.1,8.829,61.863,4.629,7.492999999999999,0.042,1281.719,0.233,0.377,0.32,0.973,0.244,6.16,6.504,0.07,0.10400000000000001,0.316,0.079,1.9980000000000002,2.11
2361,LTU,Lithuania,2012,3046000,66443116544.0,14.331,0.419,0.06,21.465,7.135,49.785,4.705,7.047000000000001,0.040999999999999995,1296.05,0.21600000000000003,0.32299999999999995,0.395,0.95,0.233,5.937,6.742000000000001,0.07400000000000001,0.13,0.312,0.076,1.949,2.213
2362,LTU,Lithuania,2013,3009000,69114494976.0,13.34,-6.912000000000001,-0.991,21.021,7.68,57.574,4.433,6.986000000000001,0.038,1309.391,0.193,0.304,0.461,1.092,0.265,4.913,6.537000000000001,0.07200000000000001,0.153,0.363,0.08800000000000001,1.633,2.173
2363,LTU,Lithuania,2014,2971000,72089722880.0,13.087,-1.895,-0.253,21.255,8.168,62.411,4.405,7.154,0.037000000000000005,1322.4779999999998,0.182,0.295,0.401,0.9209999999999999,0.251,4.6339999999999995,6.792000000000001,0.08900000000000001,0.135,0.31,0.085,1.56,2.286
2364,LTU,Lithuania,2015,2932000,73384935424.0,13.297,1.6019999999999999,0.21,21.693,8.396,63.138999999999996,4.535,7.399,0.038,1335.775,0.18100000000000002,0.29600000000000004,0.518,0.736,0.207,4.647,7.111000000000001,0.077,0.177,0.251,0.071,1.585,2.425
2365,LTU,Lithuania,2016,2890000,75063795712.0,13.328,0.228,0.03,21.287,7.96,59.723,4.612,7.3660000000000005,0.038,1349.1029999999998,0.17800000000000002,0.284,0.452,0.7490000000000001,0.251,4.147,7.655,0.07400000000000001,0.157,0.259,0.087,1.435,2.6489999999999996
2366,LTU,Lithuania,2017,2845000,0.0,13.546,1.6380000000000001,0.218,21.502,7.956,58.732,4.761,7.558,0.038,1362.649,0.0,0.0,0.45,0.8009999999999999,0.22399999999999998,4.277,7.739,0.054000000000000006,0.158,0.282,0.079,1.5030000000000001,2.72
2367,LTU,Lithuania,2018,2801000,0.0,13.669,0.9129999999999999,0.124,22.738000000000003,9.068,66.34100000000001,4.88,8.118,0.038,1376.318,0.0,0.0,0.511,0.8590000000000001,0.254,3.948,8.058,0.04,0.183,0.307,0.091,1.409,2.877
2368,LTU,Lithuania,2019,2760000,0.0,13.482999999999999,-1.361,-0.18600000000000003,0.0,0.0,0.0,4.885,0.0,0.037000000000000005,1389.8010000000002,0.0,0.0,0.511,0.828,0.254,3.804,8.047,0.04,0.185,0.3,0.092,1.3780000000000001,2.9160000000000004
2369,LUX,Luxembourg,2000,436000,27865122816.0,8.732000000000001,7.162000000000001,0.584,7.726,-1.006,-11.517999999999999,20.027,17.72,0.035,546.957,0.313,0.27699999999999997,0.519,0.47100000000000003,0.0,1.609,6.07,0.063,1.1909999999999998,1.08,0.0,3.6910000000000003,13.921
2370,LUX,Luxembourg,2001,440000,25977962496.0,9.226,5.667000000000001,0.495,8.362,-0.8640000000000001,-9.368,20.969,19.005,0.036000000000000004,556.183,0.355,0.322,0.45299999999999996,0.47100000000000003,0.0,1.781,6.459,0.063,1.0290000000000001,1.071,0.0,4.047,14.679
2371,LUX,Luxembourg,2002,444000,26320701440.0,10.003,8.418,0.777,9.036,-0.9670000000000001,-9.669,22.529,20.351,0.039,566.186,0.38,0.34299999999999997,0.46799999999999997,0.371,0.0,2.54,6.561,0.063,1.055,0.835,0.0,5.721,14.776
2372,LUX,Luxembourg,2003,447000,25401974784.0,10.475999999999999,4.728,0.473,10.985999999999999,0.51,4.8660000000000005,23.436,24.576999999999998,0.039,576.6619999999999,0.41200000000000003,0.43200000000000005,0.41100000000000003,0.34600000000000003,0.0,2.576,7.08,0.064,0.92,0.773,0.0,5.7620000000000005,15.839
2373,LUX,Luxembourg,2004,452000,24444045312.0,11.844000000000001,13.061,1.368,13.15,1.305,11.020999999999999,26.204,29.092,0.042,588.507,0.485,0.5379999999999999,0.452,0.385,0.0,2.859,8.084,0.064,0.9990000000000001,0.853,0.0,6.3260000000000005,17.884
2374,LUX,Luxembourg,2005,458000,24792096768.0,12.105,2.205,0.261,14.51,2.405,19.865,26.430999999999997,31.682,0.040999999999999995,600.612,0.488,0.585,0.44299999999999995,0.377,0.0,2.8289999999999997,8.391,0.065,0.968,0.8240000000000001,0.0,6.176,18.322
